id,Age
15000,14
15001,8
15002,12
15003,10
15004,7
15005,5
15006,15
15007,14
15008,8
15009,9
15010,7
15011,11
15012,10
15013,7
15014,14
15015,9
15016,4
15017,11
15018,10
15019,13
15020,6
15021,12
15022,7
15023,15
15024,9
15025,8
15026,11
15027,14
15028,12
15029,7
15030,9
15031,12
15032,8
15033,8
15034,10
15035,10
15036,13
15037,17
15038,13
15039,14
15040,12
15041,10
15042,9
15043,12
15044,11
15045,9
15046,10
15047,11
15048,13
15049,13
15050,11
15051,8
15052,7
15053,7
15054,13
15055,6
15056,7
15057,7
15058,9
15059,10
15060,14
15061,7
15062,10
15063,10
15064,12
15065,11
15066,10
15067,11
15068,11
15069,9
15070,10
15071,10
15072,8
15073,11
15074,7
15075,12
15076,10
15077,14
15078,5
15079,6
15080,7
15081,9
15082,10
15083,11
15084,8
15085,11
15086,10
15087,7
15088,9
15089,8
15090,11
15091,6
15092,7
15093,15
15094,10
15095,4
15096,8
15097,13
15098,9
15099,8
15100,12
15101,11
15102,8
15103,9
15104,9
15105,11
15106,7
15107,7
15108,12
15109,5
15110,9
15111,14
15112,11
15113,10
15114,9
15115,10
15116,12
15117,15
15118,13
15119,10
15120,11
15121,7
15122,11
15123,9
15124,7
15125,10
15126,15
15127,6
15128,7
15129,7
15130,7
15131,10
15132,9
15133,9
15134,10
15135,13
15136,10
15137,9
15138,11
15139,7
15140,13
15141,11
15142,11
15143,9
15144,13
15145,11
15146,14
15147,8
15148,13
15149,14
15150,11
15151,8
15152,8
15153,5
15154,11
15155,7
15156,10
15157,13
15158,6
15159,12
15160,11
15161,10
15162,15
15163,8
15164,9
15165,10
15166,12
15167,5
15168,10
15169,10
15170,10
15171,11
15172,12
15173,9
15174,12
15175,9
15176,12
15177,10
15178,10
15179,10
15180,15
15181,9
15182,12
15183,10
15184,12
15185,6
15186,10
15187,12
15188,13
15189,8
15190,9
15191,7
15192,8
15193,11
15194,10
15195,11
15196,10
15197,11
15198,7
15199,6
15200,11
15201,11
15202,8
15203,11
15204,13
15205,7
15206,8
15207,5
15208,10
15209,6
15210,10
15211,11
15212,11
15213,10
15214,10
15215,10
15216,13
15217,10
15218,11
15219,11
15220,11
15221,11
15222,11
15223,13
15224,16
15225,8
15226,5
15227,17
15228,13
15229,10
15230,4
15231,10
15232,6
15233,13
15234,11
15235,7
15236,11
15237,10
15238,14
15239,6
15240,10
15241,7
15242,10
15243,11
15244,5
15245,9
15246,10
15247,9
15248,10
15249,8
15250,9
15251,13
15252,11
15253,11
15254,7
15255,8
15256,10
15257,10
15258,12
15259,10
15260,7
15261,11
15262,12
15263,10
15264,11
15265,11
15266,9
15267,11
15268,10
15269,10
15270,11
15271,15
15272,10
15273,6
15274,11
15275,11
15276,12
15277,7
15278,13
15279,5
15280,6
15281,7
15282,7
15283,11
15284,13
15285,11
15286,8
15287,8
15288,7
15289,5
15290,7
15291,11
15292,5
15293,7
15294,12
15295,9
15296,5
15297,9
15298,9
15299,9
15300,10
15301,10
15302,7
15303,6
15304,8
15305,10
15306,6
15307,12
15308,10
15309,15
15310,6
15311,6
15312,6
15313,5
15314,11
15315,6
15316,10
15317,12
15318,10
15319,6
15320,10
15321,11
15322,11
15323,12
15324,7
15325,10
15326,9
15327,11
15328,11
15329,9
15330,17
15331,13
15332,10
15333,11
15334,11
15335,12
15336,12
15337,7
15338,7
15339,13
15340,11
15341,15
15342,13
15343,10
15344,12
15345,14
15346,9
15347,11
15348,11
15349,11
15350,14
15351,13
15352,10
15353,11
15354,9
15355,10
15356,11
15357,8
15358,14
15359,10
15360,12
15361,14
15362,13
15363,9
15364,10
15365,9
15366,10
15367,11
15368,13
15369,11
15370,11
15371,10
15372,6
15373,13
15374,9
15375,10
15376,14
15377,11
15378,10
15379,8
15380,11
15381,6
15382,7
15383,10
15384,12
15385,7
15386,12
15387,11
15388,11
15389,10
15390,10
15391,10
15392,13
15393,9
15394,10
15395,13
15396,11
15397,11
15398,9
15399,8
15400,9
15401,5
15402,6
15403,12
15404,10
15405,7
15406,12
15407,8
15408,11
15409,10
15410,11
15411,9
15412,13
15413,9
15414,11
15415,9
15416,10
15417,5
15418,18
15419,10
15420,11
15421,11
15422,13
15423,12
15424,10
15425,7
15426,10
15427,7
15428,11
15429,7
15430,11
15431,14
15432,4
15433,11
15434,5
15435,10
15436,13
15437,9
15438,4
15439,10
15440,6
15441,5
15442,9
15443,6
15444,16
15445,10
15446,12
15447,7
15448,10
15449,9
15450,9
15451,9
15452,7
15453,6
15454,12
15455,15
15456,11
15457,9
15458,10
15459,12
15460,4
15461,11
15462,9
15463,7
15464,7
15465,10
15466,11
15467,14
15468,7
15469,9
15470,9
15471,11
15472,9
15473,5
15474,9
15475,9
15476,9
15477,10
15478,13
15479,10
15480,12
15481,5
15482,11
15483,11
15484,7
15485,12
15486,4
15487,10
15488,8
15489,10
15490,10
15491,6
15492,6
15493,9
15494,11
15495,9
15496,8
15497,10
15498,7
15499,10
15500,6
15501,11
15502,9
15503,6
15504,9
15505,9
15506,9
15507,11
15508,11
15509,9
15510,10
15511,10
15512,11
15513,7
15514,12
15515,5
15516,12
15517,10
15518,10
15519,9
15520,7
15521,15
15522,10
15523,9
15524,9
15525,10
15526,6
15527,10
15528,11
15529,11
15530,10
